text,label
The last update was released two weeks ago.,neutral
I read through the release notes this morning.,neutral
The platform supports single sign-on.,neutral
We usually check this dashboard once a day.,neutral
The data retention period is ninety days.,neutral
This is one of several tools our team uses.,neutral
The configuration options are listed in the sidebar.,neutral
Our contract renews annually in September.,neutral
This is the worst experience I've had with any product.,negative
Nothing about this worked as advertised.,negative
I'm extremely frustrated with the constant crashes.,negative
Support never responded to my three emails.,negative
This completely broke our workflow overnight.,negative
I regret ever purchasing this software.,negative
The app crashes every single time I open it.,negative
This has been an absolute nightmare to deal with.,negative
"I want a refund, this does not work at all.",negative
The bugs make this practically unusable.,negative
I've lost so much data because of this glitch.,negative
This is a complete waste of money.,negative
"Terrible support, they never followed up.",negative
The service went down for hours with no warning.,negative
I'm cancelling my subscription immediately.,negative
"This is buggy, slow, and poorly designed.",negative
Nothing works the way it's supposed to.,negative
I've never been so disappointed with a product.,negative
The update broke everything that used to work fine.,negative
This is unacceptable for something we pay for.,negative
I keep running into the same error over and over.,negative
The interface is confusing and frustrating to use.,negative
This has caused nothing but problems for our team.,negative
I'm switching to a competitor because of this mess.,negative
The billing charged us twice with no explanation.,negative
This crashed in the middle of an important demo.,negative
I'm horrified by how badly this was handled.,negative
The response time from support is unacceptably slow.,negative
This feature has never worked properly since launch.,negative
I can't believe how unreliable this platform is.,negative
Everything about this update made things worse.,negative
This is riddled with bugs and glitches.,negative
I've had nothing but trouble since day one.,negative
"The system logged me out constantly, so annoying.",negative
This ruined an entire afternoon of work.,negative
I'm done wasting time on this broken tool.,negative
The export feature corrupted our entire dataset.,negative
This is by far the buggiest software I've used.,negative
Absolutely furious about the lack of communication.,negative
This never once worked as expected.,negative
The onboarding was confusing and poorly explained.,negative
I regret recommending this to my team.,negative
This slowed our entire process to a crawl.,negative
The outage cost us real business.,negative
I'm tired of dealing with these constant errors.,negative
This looks unfinished and feels rushed.,negative
The support agent was rude and unhelpful.,negative
This has failed us at every critical moment.,negative
I can't trust this platform anymore after today.,negative
The pricing changed without any warning at all.,negative
This is embarrassingly bad for a paid product.,negative
Every update seems to introduce new bugs.,negative
I'm extremely unhappy with how this was resolved.,negative
This has wasted hours of our team's time.,negative
The feature was removed with zero notice.,negative
I would not recommend this to anyone.,negative
This has been broken for weeks with no fix in sight.,negative
The lag makes this nearly impossible to use.,negative
I'm disgusted by how this situation was handled.,negative
This is the most frustrating tool I've ever used.,negative
