"feedback_text","source","customer_email"
"The notification system works but could be smarter about grouping related alerts.","survey",""
"Great mobile experience! Push notifications for urgent feedback would be the cherry on top.","slack","alex.kim@innovate.io"
"The batch import feature crashes midway through processing. Imported data is corrupted.","mobile",""
"Integration setup was straightforward. Took about an hour including testing.","slack","carlos.rivera@foodapp.co"
"Error messages are cryptic. 'Error code 47' tells me nothing about what went wrong.","api",""
"The export feature works but the file format options are limited. Would like JSON support.","intercom","marcus.chen@techflow.io"
"The interface is functional. Some areas could use improvement but it gets the job done.","mobile","emma.jones@hrplatform.io"
"The reports are useful - adding scheduled email reports would make them even better.","email",""
"We use the analytics every day in our product team meetings. Invaluable insights.","mobile",""
"Love the sentiment analysis! Adding emotion detection (anger, joy, frustration) would add depth.","intercom","maria.garcia@travelapp.co"
"Integration setup was straightforward. Took about an hour including testing.","support",""
"Webhook notifications stopped firing after we updated our endpoint URL.","intercom",""
"Real-time updates are laggy - there's a 30-second delay between submission and dashboard refresh.","email","dev-team@startupxyz.co"
"The real-time analysis is a game-changer for our customer success team.","intercom","support@ecomhub.com"
"Best feedback tool we've tried. Integration was smooth and the UI is intuitive.","web","yuki.tanaka@gamestudio.jp"
"The 'Mark as Resolved' button does nothing. Feedback stays in the same status.","email",""
"The mobile app requires iOS 17 but most of our team is on iOS 15. Can't use it.","support","mike.torres@healthsync.com"
"Doesn't work on Safari. The charts don't render and some buttons are unclickable.","mobile",""
"Copy-paste doesn't work in the feedback text editor. Basic functionality broken.","web","james.wu@datalytics.com"
"Love the sentiment analysis! Adding emotion detection (anger, joy, frustration) would add depth.","support",""
"Team features are basic but sufficient for our 5-person team.","intercom","carlos.rivera@foodapp.co"
"Bulk operations (delete, export) time out consistently. We can't manage our data efficiently.","slack","nina.okafor@edulearn.org"
"Love the Slack integration! Would be great to have Microsoft Teams support too.","email","sophie.dubois@fintechco.fr"
"Excellent AI categorization accuracy. It correctly identifies pain points 90% of the time.","survey","beta@earlyaccess.io"
"The setup guide is missing steps for Docker deployment. Spent hours figuring it out.","survey","rachel.green@adagency.com"
"The team management features work well. Easy to assign and track feedback ownership.","web",""
"Love the sentiment analysis! Adding emotion detection (anger, joy, frustration) would add depth.","api","james.wu@datalytics.com"
"The dashboard layout can't be customized. I want to rearrange widgets.","survey","support@ecomhub.com"
"Loading the feedback list with filters applied causes the browser tab to become unresponsive.","mobile",""
"Weekly digest is informative. Would prefer to customize which metrics are included.","intercom",""
"OAuth integration with Google stopped working after your last update.","intercom",""
"The API works but the rate limits are a bit restrictive for our use case.","survey",""
"Wonderful platform! A public-facing feedback portal for end-users would complete the picture.","email","olivia.chen@mediagroup.com"
"The bulk action toolbar disappears when scrolling. Can't select items and take action.","web","ops@retailpro.com"
"The anomaly detection caught a negative sentiment spike that correlated with our outage.","web",""
"Our security scan flagged your application for not implementing proper CSRF protection.","email","dev-team@startupxyz.co"
"The bulk import handled our migration well. Some edge cases with special characters though.","mobile","tom.anderson@logisticspro.com"
"The pain point categorization helps us prioritize our development roadmap effectively.","mobile","sophie.dubois@fintechco.fr"
"The CSV import feature saved us from having to manually enter 5000+ historical items.","web","beta@earlyaccess.io"
"Your platform helped us reduce customer churn by 15% in the first quarter.","intercom","helen.white@nonprofit.org"
"The loading spinner is off-center on the dashboard.","support",""
"The navigation is confusing. Took me 10 minutes to find the export button.","mobile","admin@cloudserve.net"
"Great tool! Could you add the ability to create custom dashboards with drag-and-drop widgets?","web",""
"Overall the tool meets our basic requirements. Will evaluate again at renewal time.","mobile",""
"The filtering and search capabilities are top-notch. Can find any feedback instantly.","web",""
"Inconsistent button styles across pages. Some are rounded, others are square.","email",""
"Love the Slack integration! Would be great to have Microsoft Teams support too.","survey",""
"The mobile app works surprisingly well. I can review feedback during my commute.","slack","nina.okafor@edulearn.org"
"Signed up last week. Still figuring out the features. Will provide more detailed feedback later.","email",""
"Great workflow system! Would love to add custom status fields beyond the defaults.","support","david.miller@consultco.com"
"Page transitions are choppy and animations stutter on our standard office laptops.","intercom","carlos.rivera@foodapp.co"
"Support responded within the stated SLA. Resolution was adequate.","mobile","curious@protonmail.com"
"Webhook notifications stopped firing after we updated our endpoint URL.","email","ops@retailpro.com"
"Server returns 502 Bad Gateway intermittently. About every 10th request fails.","slack",""
"No documentation for the webhook payload format. Had to reverse-engineer it.","email","lisa.park@designstudio.co"
"Reports provide a good overview. Drill-down capability would make them more useful.","support",""
"Really impressed with the urgency detection. It caught a critical issue we would have missed.","web",""
"Excellent categorization! An API endpoint for custom category training would be awesome.","email","ben.wright@devshop.io"
"CSV export is missing columns that are visible in the table view.","slack",""
"Great tool! Could you add the ability to create custom dashboards with drag-and-drop widgets?","api",""
"The notification system works but could be smarter about grouping related alerts.","email","lisa.park@designstudio.co"
"Support responded within the stated SLA. Resolution was adequate.","survey",""
"Our team has lost confidence in the platform. Multiple critical bugs in production.","email",""
"Really appreciate the weekly digest emails. Perfect summary of what happened.","web",""
"The sentiment analysis is decent for English content. Other languages need improvement.","intercom",""
"Your pricing is very fair for the value provided. Great ROI for our team.","api",""
"The product works as expected. Nothing particularly good or bad to report.","email","carlos.rivera@foodapp.co"
"Found that deleted user accounts can still access the API with cached tokens.","web",""
"The product works as expected. Nothing particularly good or bad to report.","support",""
"The Slack notifications are useful but a bit too frequent. Need better control over triggers.","support",""
"Your platform helped us reduce customer churn by 15% in the first quarter.","web",""
"The Slack notifications are useful but a bit too frequent. Need better control over triggers.","web","trial-user@outlook.com"
"Missing ability to merge duplicate feedback items. We have hundreds of duplicates.","support",""
"Great workflow system! Would love to add custom status fields beyond the defaults.","email",""
"Pricing is in line with competitors. Not cheap but not overpriced either.","email",""
"Really impressed with the urgency detection. It caught a critical issue we would have missed.","support",""
"The tagging system is flexible and powerful. We can organize feedback exactly how we want.","support","james.wu@datalytics.com"
"The interface is functional. Some areas could use improvement but it gets the job done.","email","dev-team@startupxyz.co"
"The tagging system is flexible and powerful. We can organize feedback exactly how we want.","web","olivia.chen@mediagroup.com"
"Can't set up custom notification rules. The default alerts are too noisy.","mobile",""
"Great job on the dark mode! Much easier on the eyes for evening data reviews.","mobile","david.miller@consultco.com"
"The Intercom integration doesn't sync metadata fields. Only the text comes through.","web",""
"Churn risk scoring has been incredibly accurate for identifying at-risk customers.","slack",""
"API documentation is outdated. The endpoints listed don't match the actual API.","intercom",""
"We've been loyal customers for a year but the lack of updates is concerning.","email",""
"No role-based permissions beyond basic admin/member. We need granular access control.","support",""
"Great job on the dark mode! Much easier on the eyes for evening data reviews.","support","pilot@enterprise.com"
"Love the product! Would be great to add a Jira integration for syncing feedback to stories.","slack",""
"Great product! White-labeling option for agencies managing multiple client accounts would be useful.","slack","lisa.park@designstudio.co"
"The dashboard is great. A TV/kiosk mode for displaying on our office monitors would be cool.","intercom",""
"Love the product! Would be great to add a Jira integration for syncing feedback to stories.","survey","olivia.chen@mediagroup.com"
"Data retention policies are clear and reasonable for our compliance needs.","support","carlos.rivera@foodapp.co"
"Great analytics! Cohort analysis by customer segment would unlock new insights.","survey",""
"The mobile app works surprisingly well. I can review feedback during my commute.","support",""
"The CSV import feature saved us from having to manually enter 5000+ historical items.","api","david.miller@consultco.com"
"The loading spinner is off-center on the dashboard.","web","priya.sharma@finova.io"
"The search doesn't find exact matches. Searching for 'payment' misses 'Payment failed'.","slack",""
"The dashboard layout can't be customized. I want to rearrange widgets.","support","anna.kowalski@retailchain.pl"
"The UI is clean but could use more visual hierarchy to distinguish sections.","slack",""
"Great workflow system! Would love to add custom status fields beyond the defaults.","web",""
"Our team has lost confidence in the platform. Multiple critical bugs in production.","web",""
"White screen of death when loading the settings page. Have to clear cache each time.","api",""
"Your platform helped us reduce customer churn by 15% in the first quarter.","survey","tom.anderson@logisticspro.com"
"Team members are getting locked out randomly. No failed login attempts on their end.","slack",""
"Weekly digest is informative. Would prefer to customize which metrics are included.","survey","mike.torres@healthsync.com"
"Missing ability to merge duplicate feedback items. We have hundreds of duplicates.","slack",""
"Team features are basic but sufficient for our 5-person team.","web",""
"The anomaly detection caught a negative sentiment spike that correlated with our outage.","mobile",""
"The UI is clean but could use more visual hierarchy to distinguish sections.","mobile","feedback@smallbiz.co"
"Export to CSV hangs for 5+ minutes on datasets larger than 1000 rows.","api",""
"Export to CSV hangs for 5+ minutes on datasets larger than 1000 rows.","survey","marcus.chen@techflow.io"
"The mobile app requires iOS 17 but most of our team is on iOS 15. Can't use it.","slack","nina.okafor@edulearn.org"
"We've been loyal customers for a year but the lack of updates is concerning.","mobile",""
"The filtering and search capabilities are top-notch. Can find any feedback instantly.","slack",""
"Loading the feedback list with filters applied causes the browser tab to become unresponsive.","slack",""
"Can't set up custom notification rules. The default alerts are too noisy.","web",""
"Page transitions are choppy and animations stutter on our standard office laptops.","slack","dev-team@startupxyz.co"
"The export functionality is comprehensive. Works perfectly with our existing BI tools.","web","product@midsize.co"
"We're evaluating competitors because the performance issues haven't been addressed in 3 months.","mobile",""
"No documentation for the webhook payload format. Had to reverse-engineer it.","support","fatima.hassan@proptech.ae"
"The reports are useful - adding scheduled email reports would make them even better.","mobile","hello@freelancer.dev"
"Account management is fine. Standard stuff - nothing remarkable but nothing wrong.","web",""
"The search doesn't find exact matches. Searching for 'payment' misses 'Payment failed'.","api","pm@projectco.io"
"Server returns 502 Bad Gateway intermittently. About every 10th request fails.","web","sarah.bolton@megacorp.com"
"Found that deleted user accounts can still access the API with cached tokens.","mobile","dev-team@startupxyz.co"
"No way to create custom reports. The built-in reports don't cover our use case.","survey",""
"Integration setup was straightforward. Took about an hour including testing.","survey",""
"The export functionality is comprehensive. Works perfectly with our existing BI tools.","email","ryan.patel@saastools.com"
"Too many clicks to perform simple actions. Should be able to resolve feedback in one click.","api",""
"Tags are being stripped when editing a feedback item. Have to re-add them every time.","intercom",""
"The favicon is blurry on retina displays.","api","maria.garcia@travelapp.co"
"Great mobile experience! Push notifications for urgent feedback would be the cherry on top.","survey","dan.brown@securityfirm.com"
"The mobile app force-closes when switching between tabs. Happens on both iOS and Android.","survey",""
"Love the Slack integration! Would be great to have Microsoft Teams support too.","web","support@ecomhub.com"
"The dashboard layout can't be customized. I want to rearrange widgets.","intercom","maria.garcia@travelapp.co"
"OAuth integration with Google stopped working after your last update.","survey","marcus.chen@techflow.io"
"The anomaly detection caught a negative sentiment spike that correlated with our outage.","email",""
"Account management is fine. Standard stuff - nothing remarkable but nothing wrong.","support","ops@retailpro.com"
"The dashboard is great. A TV/kiosk mode for displaying on our office monitors would be cool.","slack",""
"The alerts work well. Custom alert rules based on keyword combinations would add precision.","support","rachel.green@adagency.com"
"Team features are basic but sufficient for our 5-person team.","api","fatima.hassan@proptech.ae"
"Team features are basic but sufficient for our 5-person team.","mobile",""
"The reports are useful - adding scheduled email reports would make them even better.","survey","fatima.hassan@proptech.ae"
"Overall the tool meets our basic requirements. Will evaluate again at renewal time.","mobile","lisa.park@designstudio.co"
"PDF export generates corrupt files on Windows. Works fine on Mac though.","api",""
"Dashboard takes over 15 seconds to load. This is unusable for our daily standup reviews.","api",""
"Love the Slack integration! Would be great to have Microsoft Teams support too.","api","priya.sharma@finova.io"
"Pricing is in line with competitors. Not cheap but not overpriced either.","email",""
"The notification system works but could be smarter about grouping related alerts.","api","marcus.chen@techflow.io"
"Team features are basic but sufficient for our 5-person team.","survey",""
"The mobile app works surprisingly well. I can review feedback during my commute.","email","ben.wright@devshop.io"
"The CSV import works well. Adding direct database connection support would save us time.","api",""
"Too many clicks to perform simple actions. Should be able to resolve feedback in one click.","intercom","marcus.chen@techflow.io"
"The search function returns relevant results. Pagination could be improved.","api",""
"Love the collaboration features! In-line comments on individual feedback items would help.","web",""
"Seriously considering switching to Canny. They offer better analytics at a lower price.","api",""
"The export feature works but the file format options are limited. Would like JSON support.","email",""
"The mobile app is okay. Does what it needs to but feels like a basic version of the web app.","mobile",""
"Page transitions are choppy and animations stutter on our standard office laptops.","api","nina.okafor@edulearn.org"
"Love the Slack integration! Would be great to have Microsoft Teams support too.","mobile","emma.jones@hrplatform.io"
"The tagging system is flexible and powerful. We can organize feedback exactly how we want.","mobile","ryan.patel@saastools.com"
"Getting a 500 error on every API call since the maintenance window last night.","email","user@tryit.app"
"Wonderful platform! A public-facing feedback portal for end-users would complete the picture.","mobile",""
"We've been using it for 3 months now. It's become part of our workflow.","api","carlos.rivera@foodapp.co"
"The pain point categorization helps us prioritize our development roadmap effectively.","mobile","dev-team@startupxyz.co"
"Loading the feedback list with filters applied causes the browser tab to become unresponsive.","web","evaluating@corp.net"
"The Intercom integration doesn't sync metadata fields. Only the text comes through.","survey",""
"Signed up last week. Still figuring out the features. Will provide more detailed feedback later.","web","ops@retailpro.com"
"The anomaly detection caught a negative sentiment spike that correlated with our outage.","survey","ryan.patel@saastools.com"
"The search functionality is painfully slow. Takes 10+ seconds to return results.","intercom","ops@retailpro.com"
"Love the product! Would be great to add a Jira integration for syncing feedback to stories.","support",""
"The mobile app works surprisingly well. I can review feedback during my commute.","support","team@startup.io"
"The search function returns relevant results. Pagination could be improved.","intercom",""
"The mobile app force-closes when switching between tabs. Happens on both iOS and Android.","mobile","marcus.chen@techflow.io"
"Data retention policies are clear and reasonable for our compliance needs.","support","helen.white@nonprofit.org"
"Dashboard loads in reasonable time. Not the fastest tool we use but acceptable.","intercom",""
"API documentation is outdated. The endpoints listed don't match the actual API.","survey",""
"Great analytics! Cohort analysis by customer segment would unlock new insights.","api",""
"The pain point categorization helps us prioritize our development roadmap effectively.","slack","alex.kim@innovate.io"
"The categorization is mostly accurate. Sometimes misclassifies neutral items as negative.","email","sarah.bolton@megacorp.com"
"Really like the tagging. Auto-tagging based on custom rules would reduce manual work.","slack","anna.kowalski@retailchain.pl"
"Excellent categorization! An API endpoint for custom category training would be awesome.","mobile",""
"Weekly digest is informative. Would prefer to customize which metrics are included.","slack","ops@retailpro.com"
"Excellent data visualization. The charts tell a clear story about customer sentiment.","slack","emma.jones@hrplatform.io"
"Love the collaboration features! In-line comments on individual feedback items would help.","support","ryan.patel@saastools.com"
"Loving the AI features! A chatbot that answers questions about our feedback data would be amazing.","email","reviewer@techblog.com"
"The real-time analysis is a game-changer for our customer success team.","email","fatima.hassan@proptech.ae"
"Great job on the dark mode! Much easier on the eyes for evening data reviews.","email",""
"App crashes every time I try to open the analytics dashboard. Happens consistently.","api","ops@retailpro.com"
"Getting a 500 error on every API call since the maintenance window last night.","slack","ops@retailpro.com"
"The loading spinner is off-center on the dashboard.","intercom","olivia.chen@mediagroup.com"
"The bulk import handled our migration well. Some edge cases with special characters though.","api",""
"Integration setup was straightforward. Took about an hour including testing.","mobile",""
"Amazing analytics! Would love to see trend analysis over longer time periods (6-12 months).","slack",""
"The search functionality is painfully slow. Takes 10+ seconds to return results.","api","nina.okafor@edulearn.org"
"Bulk operations (delete, export) time out consistently. We can't manage our data efficiently.","web","dev-team@startupxyz.co"
"Love the Slack integration! Would be great to have Microsoft Teams support too.","survey","rachel.green@adagency.com"
"The mobile app requires iOS 17 but most of our team is on iOS 15. Can't use it.","support",""
"The export is useful. Adding scheduled exports to S3/GCS would enable our data pipeline.","intercom","anna.kowalski@retailchain.pl"
"The system went down during our busiest hour. We lost access for 45 minutes.","api","sarah.bolton@megacorp.com"
"Churn risk scoring has been incredibly accurate for identifying at-risk customers.","web","maria.garcia@travelapp.co"
"Churn risk scoring has been incredibly accurate for identifying at-risk customers.","support","ryan.patel@saastools.com"
"Really impressed with the urgency detection. It caught a critical issue we would have missed.","slack","fatima.hassan@proptech.ae"
"The Slack integration works flawlessly. Our team gets notified instantly about urgent issues.","slack",""
"Too many clicks to perform simple actions. Should be able to resolve feedback in one click.","survey","sarah.bolton@megacorp.com"
"Really impressed with the urgency detection. It caught a critical issue we would have missed.","api","emma.jones@hrplatform.io"
"Loving the AI features! A chatbot that answers questions about our feedback data would be amazing.","slack",""
"No way to create custom reports. The built-in reports don't cover our use case.","mobile",""
"Amazing analytics! Would love to see trend analysis over longer time periods (6-12 months).","web","anna.kowalski@retailchain.pl"
"The notification system works but could be smarter about grouping related alerts.","mobile",""
"We've been using it for 3 months now. It's become part of our workflow.","api",""
"This is our third escalation this month. If things don't improve, we're cancelling.","survey",""
"The notification system works but could be smarter about grouping related alerts.","slack","mike.torres@healthsync.com"
"The setup guide is missing steps for Docker deployment. Spent hours figuring it out.","survey","yuki.tanaka@gamestudio.jp"
"Account management is fine. Standard stuff - nothing remarkable but nothing wrong.","support",""
"Can't set up custom notification rules. The default alerts are too noisy.","web",""
"The webhooks work reliably. Payload structure is simple enough to work with.","mobile",""
"Inconsistent button styles across pages. Some are rounded, others are square.","intercom",""
"Excellent data visualization. The charts tell a clear story about customer sentiment.","api",""
"The navigation is confusing. Took me 10 minutes to find the export button.","survey","lucas.silva@agritech.br"
"Firefox shows a completely broken layout on the analytics page.","api",""
"The feedback form customization options are limited but workable for now.","api","helen.white@nonprofit.org"
"Firefox shows a completely broken layout on the analytics page.","web",""
"Seriously considering switching to Pendo. They offer better analytics at a lower price.","email",""
"The onboarding experience was seamless. Had everything set up in under 30 minutes.","api",""
"The annual billing switch didn't apply the discount. We're being charged monthly rates.","email","dev-team@startupxyz.co"
"Concerned about data security - our audit team found that API tokens don't expire properly.","intercom",""
"The dashboard is great. A TV/kiosk mode for displaying on our office monitors would be cool.","slack",""
"Automatic renewal charged us despite cancelling 2 weeks ago. This needs to be resolved.","survey",""
"Imported our data successfully. Processing time was about what I'd expect for 2000 items.","email",""
"Account management is fine. Standard stuff - nothing remarkable but nothing wrong.","intercom","sophie.dubois@fintechco.fr"
"Great mobile experience! Push notifications for urgent feedback would be the cherry on top.","email","olivia.chen@mediagroup.com"
"Dashboard loads in reasonable time. Not the fastest tool we use but acceptable.","mobile",""
"The reports are useful - adding scheduled email reports would make them even better.","intercom",""
"The export is useful. Adding scheduled exports to S3/GCS would enable our data pipeline.","intercom","rachel.green@adagency.com"
"Love the sentiment analysis! Adding emotion detection (anger, joy, frustration) would add depth.","intercom","mike.torres@healthsync.com"
"The UI is clean but could use more visual hierarchy to distinguish sections.","survey",""
